"CODE_OPERATION"	"CODE_STATION"	"LB_STATION"	"CODE_POINT"	"DATE"	"CODE_PRODUCTEUR"	"NOM_PRODUCTEUR"	"CODE_PRELEVEUR"	"NOM_PRELEVEUR"	"CODE_DETERMINATEUR"	"NOM_DETERMINATEUR"	"COORD_X_OP"	"COORD_Y_OP"	"COORD_X_OP_AVAL"	"COORD_Y_OP_AVAL"	"TYPO_NATIONALE"	"CODE_PHASE"	"CODE_PREL_ELEM"	"CODE_TAXON"	"NOM_LATIN_TAXON"	"RESULTAT"	"CODE_REMARQUE"
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"69"	"Leuctra"	11	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"69"	"Leuctra"	19	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"69"	"Leuctra"	84	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"46"	"Protonemura"	8	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"140"	"Isoperla"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"265"	"Brachycentrus"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"265"	"Brachycentrus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"265"	"Brachycentrus"	37	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"265"	"Brachycentrus"	11	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"265"	"Brachycentrus"	13	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"265"	"Brachycentrus"	8	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"265"	"Brachycentrus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"268"	"Micrasema"	6	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"268"	"Micrasema"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"286"	"Goeridae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"286"	"Goeridae"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"286"	"Goeridae"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"292"	"Silo"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"211"	"Hydropsychidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"212"	"Hydropsyche"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"212"	"Hydropsyche"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"212"	"Hydropsyche"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"212"	"Hydropsyche"	10	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"212"	"Hydropsyche"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"221"	"Cheumatopsyche"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"305"	"Lepidostoma"	25	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"305"	"Lepidostoma"	30	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"310"	"Leptoceridae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"310"	"Leptoceridae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"317"	"Oecetis"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"317"	"Oecetis"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"313"	"Ceraclea"	6	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"313"	"Ceraclea"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"312"	"Mystacides"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"3163"	"Limnephilinae"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"3163"	"Limnephilinae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"3163"	"Limnephilinae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"223"	"Polycentropodidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"231"	"Polycentropus"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"183"	"Rhyacophila lato-sensu"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"183"	"Rhyacophila lato-sensu"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"183"	"Rhyacophila lato-sensu"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"183"	"Rhyacophila lato-sensu"	6	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"183"	"Rhyacophila lato-sensu"	10	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"183"	"Rhyacophila lato-sensu"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"183"	"Rhyacophila lato-sensu"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"183"	"Rhyacophila lato-sensu"	3	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"183"	"Rhyacophila lato-sensu"	7	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"321"	"Sericostomatidae"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"322"	"Sericostoma"	4	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"322"	"Sericostoma"	1	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"322"	"Sericostoma"	2	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"364"	"Baetis"	103	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"364"	"Baetis"	5	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"364"	"Baetis"	54	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"364"	"Baetis"	216	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"364"	"Baetis"	115	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"364"	"Baetis"	135	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"364"	"Baetis"	246	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"364"	"Baetis"	205	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	1	"451"	"Ephemerella ignita"	136	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	2	"451"	"Ephemerella ignita"	70	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	3	"451"	"Ephemerella ignita"	19	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"A"	4	"451"	"Ephemerella ignita"	26	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	5	"451"	"Ephemerella ignita"	118	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	6	"451"	"Ephemerella ignita"	13	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"B"	7	"451"	"Ephemerella ignita"	22	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	9	"451"	"Ephemerella ignita"	113	1
"MINV4"	"04170500"	"GOUET A SAINT-JULIEN"	0	"15/06/2021"	18450301900012	"AGENCE DE L'EAU LOIRE-BRETAGNE"	13001000200017	"DREAL BRETAGNE"	13001000200017	"DREAL BRETAGNE"	268843.91	6832112.87	268935.04	6832131.76	"P12-B"	"C"	10	"451"	"Ephemerella ignita"	24	1
